Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1014759,5,1/16/2020,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",426039,2/25/2010,Tim Burton
tt0101540,8,9/12/2022,Cape Fear,https://www.imdb.com/title/tt0101540/,movie,7.3,128,1991,"Crime, Thriller",204632,10/6/1991,Martin Scorsese
tt1024648,7,3/26/2023,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",625463,8/31/2012,Ben Affleck
tt0102926,8,10/21/2019,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1470152,1/30/1991,Jonathan Demme
tt0103064,6,2/13/2020,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1125082,7/1/1991,James Cameron
tt1049413,7,3/3/2020,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1071718,5/13/2009,"Pete Docter, Bob Peterson"
tt0105236,8,10/16/2019,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1044516,1/21/1992,Quentin Tarantino
tt10551256,4,3/23/2021,Age of Samurai: Battle for Japan,https://www.imdb.com/title/tt10551256/,tvMiniSeries,7.4,44,2021,"Documentary, Action, Adventure, Drama, History, War",4617,2/24/2021,
tt0105695,9,2/15/2022,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",421502,8/3/1992,Clint Eastwood
tt10640346,8,3/11/2023,Babylon,https://www.imdb.com/title/tt10640346/,movie,7.2,189,2022,"Comedy, Drama, History",120452,12/15/2022,Damien Chazelle
tt0106489,9,10/3/2022,A Bronx Tale,https://www.imdb.com/title/tt0106489/,movie,7.8,121,1993,"Crime, Drama",149137,9/9/1993,Robert De Niro
tt0107290,6,12/3/2020,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1015885,6/9/1993,Steven Spielberg
